xunit, xunit_low, fitted_data, total_model, Nnbb_bege, Ac228_holders, Co60_cables, K40_close, K42_close, K42_far, Th228_cables, U238_cables, 1sig_p, 1sig_m, 2sig_p, 2sig_m, 3sig_p, 3sig_m, norm_pois_res
2005, 2000, 0, 0.214566, 0, 1.67956e-05, 0.00203946, 0, 0.195067, 0.00156926, 0.0014891, 0.0143845, 0.35, 0.05, 0.55, 0, 0.75, 0, -2.01422
2015, 2010, 0.2, 0.234946, 0, 2.51934e-05, 0.00216479, 0, 0.201142, 0.00130772, 0.00169449, 0.0286115, 0.35, 0.05, 0.55, 0, 0.75, 0, -0.167805
2025, 2020, 0.3, 0.213896, 0, 4.71568e-05, 0.00229012, 0, 0.196192, 0.00104617, 0.00130938, 0.0130114, 0.35, 0.05, 0.55, 0, 0.75, 0, 0.582989
2035, 2030, 0.1, 0.203526, 0, 6.00765e-05, 0.00213061, 0, 0.186518, 0.000784631, 0.00189988, 0.0121334, 0.35, 0.05, 0.55, 0, 0.75, 0, -0.736585
2045, 2040, 0.1, 0.190262, 0, 0, 0.00240405, 0, 0.173468, 0.000915403, 0.0013864, 0.0120884, 0.35, 0.05, 0.45, 0, 0.75, 0, -0.656804
2055, 2050, 0.5, 0.199155, 0, 6.45983e-07, 0.0023129, 0, 0.180668, 0.00143849, 0.00174584, 0.0129888, 0.35, 0.05, 0.55, 0, 0.75, 0, 1.57297
2065, 2060, 0.1, 0.194625, 0, 4.52188e-06, 0.00252938, 0, 0.177068, 0.00170003, 0.00161747, 0.0117057, 0.35, 0.05, 0.55, 0, 0.75, 0, -0.686326
2075, 2070, 0, 0.174547, 0, 0, 0.0023129, 0, 0.157494, 0.00170003, 0.00151477, 0.0115256, 0.25, 0, 0.45, 0, 0.65, 0, -1.83938
2085, 2080, 0.2, 0.185255, 0, 0, 0.00236987, 0, 0.167168, 0.00183081, 0.00143775, 0.0124486, 0.35, 0.05, 0.45, 0, 0.75, 0, 0.139633
2095, 2090, 0.8, 0.192725, 0, 0, 0.00246102, 0, 0.175493, 0.00143849, 0.00187421, 0.0114581, 0.35, 0.05, 0.55, 0, 0.75, 0, 1.8739
2105, 2100, 0.2, 0.192611, 0, 0, 0.00239266, 0, 0.173243, 0.00222312, 0.00408218, 0.0106702, 0.35, 0.05, 0.55, 0, 0.75, 0, 0.0945858
2115, 2110, 0.2, 0.313969, 0, 0, 0.00223315, 0, 0.157944, 0.00104617, 0.00189988, 0.150846, 0.45, 0.05, 0.65, 0, 0.95, 0, -0.600561
2125, 2120, 0.3, 0.191897, 0, 2.58393e-06, 0.00260914, 0, 0.159969, 0.00170003, 0.00197691, 0.02564, 0.35, 0.05, 0.45, 0, 0.75, 0, 0.718309
2135, 2130, 0.1, 0.171955, 0, 0, 0.00248381, 0, 0.158169, 0.00130772, 0.00146342, 0.00853166, 0.25, 0, 0.45, 0, 0.65, 0, -0.546082
2145, 2140, 0.2, 0.167475, 0, 0, 0.00301931, 0, 0.150744, 0.00130772, 0.00164314, 0.0107603, 0.25, 0, 0.45, 0, 0.65, 0, 0.262248
2155, 2150, 0.2, 0.167385, 0, 0, 0.0028484, 0, 0.153669, 0.00130772, 0.00195123, 0.00760871, 0.25, 0, 0.45, 0, 0.65, 0, 0.262918
2165, 2160, 0, 0.162301, 0, 0, 0.00272308, 0, 0.148944, 0.00130772, 0.00133505, 0.0079914, 0.25, 0, 0.45, 0, 0.65, 0, -1.76327
2175, 2170, 0.1, 0.160357, 0, 0, 0.00322439, 0, 0.145344, 0.00209235, 0.00141208, 0.00828404, 0.25, 0, 0.45, 0, 0.65, 0, -0.469805
2185, 2180, 0.1, 0.164617, 0, 0, 0.00295095, 0, 0.149169, 0.00143849, 0.00205393, 0.00900439, 0.25, 0, 0.45, 0, 0.65, 0, -0.501289
2195, 2190, 0.1, 0.16013, 0, 0, 0.00325858, 0, 0.135895, 0.00156926, 0.00184854, 0.0175586, 0.25, 0, 0.45, 0, 0.65, 0, -0.468112
2205, 2200, 1.3, 0.761451, 0, 0, 0.00346366, 0, 0.126445, 0.00170003, 0.00261876, 0.627224, 1.05, 0.45, 1.35, 0.25, 1.65, 0.05, 1.81104
2215, 2210, 0.4, 0.141581, 0, 0, 0.00345227, 0, 0.13072, 0.00143849, 0.00241337, 0.00355674, 0.25, 0, 0.45, 0, 0.65, 0, 1.38887
2225, 2220, 0.1, 0.14243, 0, 0, 0.00349784, 0, 0.13252, 0.00104617, 0.00189988, 0.00346669, 0.25, 0, 0.45, 0, 0.65, 0, -0.349477
2235, 2230, 0, 0.139539, 0, 0, 0.0039308, 0, 0.12892, 0.00143849, 0.00223365, 0.00301647, 0.25, 0, 0.45, 0, 0.65, 0, -1.64542
2245, 2240, 0, 0.145035, 0, 0, 0.00455745, 0, 0.13252, 0.00183081, 0.00295252, 0.00317405, 0.25, 0, 0.45, 0, 0.65, 0, -1.66741
2255, 2250, 0, 0.139068, 0, 0, 0.00427261, 0, 0.12757, 0.00143849, 0.00238769, 0.00339916, 0.25, 0, 0.45, 0, 0.65, 0, -1.6408
2265, 2260, 0.1, 0.133381, 0, 0, 0.00527525, 0, 0.117895, 0.00156926, 0.00308089, 0.00556021, 0.25, 0, 0.45, 0, 0.55, 0, -0.294082
2275, 2270, 0.4, 0.129183, 0, 0, 0.00534361, 0, 0.11542, 0.00156926, 0.00315791, 0.0036918, 0.25, 0, 0.35, 0, 0.55, 0, 1.38438
2285, 2280, 0.2, 0.12338, 0, 0, 0.00567402, 0, 0.110246, 0.000915403, 0.00305522, 0.0034892, 0.25, 0, 0.35, 0, 0.55, 0, 0.553014
2295, 2290, 0, 0.165902, 0, 0, 0.00493344, 0, 0.112496, 0.00196158, 0.00313224, 0.0433787, 0.25, 0, 0.45, 0, 0.65, 0, -1.797
2305, 2300, 0.2, 0.131032, 0, 0, 0.00462581, 0, 0.11902, 0.00117695, 0.00344033, 0.00276885, 0.25, 0, 0.35, 0, 0.55, 0, 0.501837
2315, 2310, 0.1, 0.11566, 0, 0, 0.00442072, 0, 0.103496, 0.00156926, 0.00333763, 0.00283638, 0.25, 0, 0.35, 0, 0.55, 0, -0.163272
2325, 2320, 0.1, 0.117701, 0, 0, 0.00468278, 0, 0.104621, 0.00143849, 0.00349168, 0.00346669, 0.25, 0, 0.35, 0, 0.55, 0, -0.180753
2335, 2330, 0.1, 0.115408, 0, 0, 0.00470556, 0, 0.102596, 0.000653859, 0.00403083, 0.00342167, 0.25, 0, 0.35, 0, 0.55, 0, -0.161104
2345, 2340, 0.1, 0.123419, 0, 0, 0.00412449, 0, 0.111596, 0.000392315, 0.00467269, 0.00263379, 0.25, 0, 0.35, 0, 0.55, 0, -0.220501
2355, 2350, 0.1, 0.11007, 0, 0, 0.00458023, 0, 0.0974212, 0.00117695, 0.00459566, 0.00229612, 0.15, 0, 0.35, 0, 0.55, 0, -0.123517
2365, 2360, 0.1, 0.109515, 0, 0, 0.00459163, 0, 0.0958462, 0.00156926, 0.00539156, 0.00211603, 0.15, 0, 0.35, 0, 0.55, 0, -0.118651
2375, 2370, 0.1, 0.101637, 0, 0, 0.00484229, 0, 0.0886465, 0.000784631, 0.0049551, 0.00240868, 0.15, 0, 0.35, 0, 0.55, 0, -0.057559
2385, 2380, 0, 0.107799, 0, 0, 0.00426121, 0, 0.0951713, 0.00117695, 0.00500645, 0.00218357, 0.15, 0, 0.35, 0, 0.55, 0, -1.43722
2395, 2390, 0.3, 0.091, 0, 0, 0.00403334, 0, 0.0796469, 0.000784631, 0.00444162, 0.00209352, 0.15, 0, 0.35, 0, 0.45, 0, 1.1396
2405, 2400, 0, 0.0958948, 0, 0, 0.00403334, 0, 0.0845967, 0.00170003, 0.00405651, 0.00150824, 0.15, 0, 0.35, 0, 0.55, 0, -1.36035
2415, 2410, 0.2, 0.0924257, 0, 0, 0.00353202, 0, 0.0805468, 0.00130772, 0.00487808, 0.00216105, 0.15, 0, 0.35, 0, 0.45, 0, 0.737619
2425, 2420, 0.1, 0.172919, 0, 0, 0.00349784, 0, 0.111821, 0.0506087, 0.00431325, 0.00267881, 0.25, 0, 0.45, 0, 0.65, 0, -0.552994
2435, 2430, 0.1, 0.087896, 0, 0, 0.0033839, 0, 0.076722, 0.000523087, 0.00508347, 0.00218357, 0.15, 0, 0.35, 0, 0.45, 0, 0.0409223
2445, 2440, 0.5, 0.281249, 0, 0, 0.00296234, 0, 0.076272, 0.000130772, 0.00516049, 0.196724, 0.45, 0.05, 0.65, 0, 0.85, 0, 1.18307
2455, 2450, 0.2, 0.0879502, 0, 0, 0.00323579, 0, 0.0717722, 0.000130772, 0.0049551, 0.00785633, 0.15, 0, 0.35, 0, 0.45, 0, 0.757151
2465, 2460, 0.1, 0.0700587, 0, 0, 0.00281422, 0, 0.0616476, 0.000130772, 0.00508347, 0.000382687, 0.15, 0, 0.25, 0, 0.45, 0, 0.181277
2475, 2470, 0.3, 0.0768718, 0, 0, 0.00291677, 0, 0.0679473, 0.000130772, 0.00549426, 0.000382687, 0.15, 0, 0.25, 0, 0.45, 0, 1.10804
2485, 2480, 0.1, 0.0747041, 0, 0, 0.00308767, 0, 0.0645725, 0.000130772, 0.00513482, 0.00177837, 0.15, 0, 0.25, 0, 0.45, 0, 0.146628
2495, 2490, 0.2, 0.0693811, 0, 0, 0.00280283, 0, 0.0616476, 0.000392315, 0.00431325, 0.00022511, 0.15, 0, 0.25, 0, 0.45, 0, 0.832092
2505, 2500, 0, 0.234882, 0, 0, 0.168204, 0, 0.0602976, 0, 0.00446729, 0.00191343, 0.35, 0.05, 0.55, 0, 0.75, 0, -2.12986
2515, 2510, 0.1, 0.0663764, 0, 0, 0.000148117, 0, 0.0620976, 0, 0.00392814, 0.000202599, 0.15, 0, 0.25, 0, 0.45, 0, 0.207154
2525, 2520, 0, 0.0573989, 0, 0, 0, 0, 0.0530979, 0, 0.00403083, 0.000270132, 0.15, 0, 0.25, 0, 0.35, 0, -1.08874
2535, 2530, 0, 0.0631062, 0, 0, 0, 0, 0.0587227, 0.000130772, 0.00400516, 0.000247621, 0.15, 0, 0.25, 0, 0.45, 0, -1.12442
2545, 2540, 0.2, 0.0548556, 0, 0, 0, 0, 0.049723, 0.000523087, 0.0041592, 0.00045022, 0.15, 0, 0.25, 0, 0.35, 0, 0.839825
2555, 2550, 0.2, 0.0519729, 0, 0, 0, 0, 0.0479231, 0.000130772, 0.0036714, 0.000247621, 0.15, 0, 0.25, 0, 0.35, 0, 0.8485
2565, 2560, 0, 0.056725, 0, 0, 0, 0, 0.051973, 0.000261544, 0.00410786, 0.000382687, 0.15, 0, 0.25, 0, 0.35, 0, -1.07443
2575, 2570, 0.1, 0.054775, 0, 0, 0, 0, 0.050173, 0.000130772, 0.00413353, 0.000337665, 0.15, 0, 0.25, 0, 0.35, 0, 0.290361
2585, 2580, 0.2, 0.0484612, 0, 0, 0, 0, 0.0436483, 0.000261544, 0.00423623, 0.000315154, 0.15, 0, 0.25, 0, 0.35, 0, 0.831174
2595, 2590, 0.1, 0.0489816, 0, 0, 0, 0, 0.0449982, 0, 0.00364572, 0.000337665, 0.15, 0, 0.25, 0, 0.35, 0, 0.335426
2605, 2600, 0.1, 0.0460948, 0, 0, 0, 0, 0.0407234, 0.000261544, 0.00474971, 0.000360176, 0.15, 0, 0.25, 0, 0.35, 0, 0.351368
2615, 2610, 0.6, 0.334311, 0, 0, 0, 0, 0.0395984, 0.000130772, 0.294379, 0.000202599, 0.55, 0.15, 0.75, 0, 0.95, 0, 1.32884
2625, 2620, 0.3, 0.0450879, 0, 0, 0, 0, 0.0425233, 0, 0.00236202, 0.000202599, 0.15, 0, 0.25, 0, 0.35, 0, 0.93853
2635, 2630, 0.1, 0.0441971, 0, 0, 0, 0, 0.0416234, 0.000130772, 0.00210528, 0.000337665, 0.15, 0, 0.25, 0, 0.35, 0, 0.369425
2645, 2640, 0, 0.0392689, 0, 0, 0, 0, 0.0362236, 0.000130772, 0.00264443, 0.000270132, 0.15, 0, 0.25, 0, 0.35, 0, -0.917201
2655, 2650, 0, 0.0412865, 0, 0, 0, 0, 0.0380235, 0.000261544, 0.00261876, 0.000382687, 0.15, 0, 0.25, 0, 0.35, 0, -0.943171
2665, 2660, 0.1, 0.0359879, 0, 0, 0, 0, 0.0330737, 0.000130772, 0.00231067, 0.000472731, 0.05, 0, 0.25, 0, 0.35, 0, 0.410838
2675, 2670, 0.2, 0.0331788, 0, 0, 0, 0, 0.0305988, 0.000130772, 0.00215662, 0.000292643, 0.05, 0, 0.15, 0, 0.35, 0, 0.782216
2685, 2680, 0.2, 0.035053, 0, 0, 0, 0, 0.0312738, 0.000261544, 0.00333763, 0.000180088, 0.05, 0, 0.25, 0, 0.35, 0, 0.785782
2695, 2690, 0.3, 0.0363365, 0, 0, 0, 0, 0.0278989, 0, 0.00197691, 0.00646065, 0.05, 0, 0.25, 0, 0.35, 0, 0.862586
2705, 2700, 0.2, 0.0332627, 0, 0, 0, 0, 0.0303738, 0, 0.00261876, 0.000270132, 0.05, 0, 0.15, 0, 0.35, 0, 0.783806
2715, 2710, 0, 0.0309022, 0, 0, 0, 0, 0.0274489, 0.000130772, 0.00284983, 0.000472731, 0.05, 0, 0.15, 0, 0.35, 0, -0.828424
2725, 2720, 0, 0.0324196, 0, 0, 0, 0, 0.0274489, 0.000130772, 0.00310657, 0.00173335, 0.05, 0, 0.15, 0, 0.35, 0, -0.857111
2735, 2730, 0, 0.0280877, 0, 0, 0, 0, 0.024524, 0.000392315, 0.00290117, 0.000270132, 0.05, 0, 0.15, 0, 0.25, 0, -0.802877
2745, 2740, 0.1, 0.0287673, 0, 0, 0, 0, 0.025199, 0.000130772, 0.00323494, 0.000202599, 0.05, 0, 0.15, 0, 0.35, 0, 0.445103
2755, 2750, 0.2, 0.0252987, 0, 0, 0, 0, 0.0213742, 0.000130772, 0.0035687, 0.00022511, 0.05, 0, 0.15, 0, 0.25, 0, 0.715126
2765, 2760, 0.1, 0.0288353, 0, 0, 0, 0, 0.024299, 0.000261544, 0.00272145, 0.00155326, 0.05, 0, 0.15, 0, 0.35, 0, 0.445574
2775, 2770, 0, 0.0229708, 0, 0, 0, 0, 0.0186743, 0, 0.00308089, 0.00121559, 0.05, 0, 0.15, 0, 0.25, 0, -0.748023
2785, 2780, 0.3, 0.0227185, 0, 0, 0, 0, 0.0179993, 0.000130772, 0.00344033, 0.00114806, 0.05, 0, 0.15, 0, 0.25, 0, 0.7277
2795, 2790, 0.2, 0.0253815, 0, 0, 0, 0, 0.0204742, 0, 0.00474971, 0.000157577, 0.05, 0, 0.15, 0, 0.25, 0, 0.716927
2805, 2800, 0.1, 0.0193748, 0, 0, 0, 0, 0.0148494, 0, 0.00439027, 0.000135066, 0.05, 0, 0.15, 0, 0.25, 0, 0.478956
2815, 2810, 0, 0.0211456, 0, 0, 0, 0, 0.0164244, 0, 0.00451864, 0.000202599, 0.05, 0, 0.15, 0, 0.25, 0, -0.718628
2825, 2820, 0.3, 0.0213281, 0, 0, 0, 0, 0.0164244, 0.000130772, 0.00439027, 0.000382687, 0.05, 0, 0.15, 0, 0.25, 0, 0.707079
2835, 2830, 0, 0.0201024, 0, 0, 0, 0, 0.0164244, 0, 0.00354303, 0.000135066, 0.05, 0, 0.15, 0, 0.25, 0, -0.703907
2845, 2840, 0, 0.0165084, 0, 0, 0, 0, 0.0123745, 0, 0.00395381, 0.000180088, 0.05, 0, 0.15, 0, 0.25, 0, -0.658812
2855, 2850, 0.2, 0.0165788, 0, 0, 0, 0, 0.0128245, 0.000130772, 0.003466, 0.000157577, 0.05, 0, 0.15, 0, 0.25, 0, 0.627196
2865, 2860, 0.2, 0.0171945, 0, 0, 0, 0, 0.0130495, 0.000261544, 0.00374842, 0.000135066, 0.05, 0, 0.15, 0, 0.25, 0, 0.643483
2875, 2870, 0.1, 0.0156798, 0, 0, 0, 0, 0.0110246, 0, 0.00379977, 0.000855417, 0.05, 0, 0.15, 0, 0.25, 0, 0.471283
2885, 2880, 0.2, 0.014205, 0, 0, 0, 0, 0.00854966, 0.000261544, 0.00431325, 0.00108053, 0.05, 0, 0.15, 0, 0.25, 0, 0.591883
2895, 2890, 0.2, 0.0174802, 0, 0, 0, 0, 0.0114745, 0, 0.00544291, 0.000562775, 0.05, 0, 0.15, 0, 0.25, 0, 0.635864
2905, 2900, 0.1, 0.0123339, 0, 0, 0, 0, 0.00877466, 0, 0.00349168, 6.7533e-05, 0.05, 0, 0.15, 0, 0.25, 0, 0.457638
2915, 2910, 0.2, 0.0132173, 0, 0, 0, 0, 0.00899965, 0, 0.00390246, 0.000315154, 0.05, 0, 0.15, 0, 0.25, 0, 0.578204
2925, 2920, 0.3, 0.0132013, 0, 0, 0, 0, 0.00719972, 0.000130772, 0.00379977, 0.00207101, 0.05, 0, 0.15, 0, 0.25, 0, 0.584847
2935, 2930, 0.3, 0.0140712, 0, 0, 0, 0, 0.00967462, 0.000130772, 0.00392814, 0.000337665, 0.05, 0, 0.15, 0, 0.25, 0, 0.6112
2945, 2940, 0.1, 0.0135797, 0, 0, 0, 0, 0.00922464, 0, 0.00428757, 6.7533e-05, 0.05, 0, 0.15, 0, 0.25, 0, 0.465753
2955, 2950, 0.2, 0.0109527, 0, 0, 0, 0, 0.00629975, 0.000130772, 0.0043646, 0.000157577, 0.05, 0, 0.15, 0, 0.25, 0, 0.553196
2965, 2960, 0.2, 0.0129879, 0, 0, 0, 0, 0.00832467, 0, 0.00459566, 6.7533e-05, 0.05, 0, 0.15, 0, 0.25, 0, 0.586222
2975, 2970, 0.3, 0.0132873, 0, 0, 0, 0, 0.00742471, 0.000261544, 0.00362005, 0.00198097, 0.05, 0, 0.15, 0, 0.25, 0, 0.587462
2985, 2980, 0.2, 0.0103269, 0, 0, 0, 0, 0.00584977, 0.000130772, 0.00385111, 0.000495242, 0.05, 0, 0.15, 0, 0.25, 0, 0.533065
2995, 2990, 0.2, 0.0128008, 0, 0, 0, 0, 0.00742471, 0.000130772, 0.00456999, 0.00067533, 0.05, 0, 0.15, 0, 0.25, 0, 0.580651
3005, 3000, 0.1, 0.00930792, 0, 0, 0, 0, 0.00449982, 0.000130772, 0.00397949, 0.000697841, 0.05, 0, 0.15, 0, 0.25, 0, 0.436866
3015, 3010, 0, 0.00954522, 0, 0, 0, 0, 0.00472481, 0, 0.00477538, 4.5022e-05, 0.05, 0, 0.15, 0, 0.25, 0, -0.546003
3025, 3020, 0.2, 0.00945896, 0, 0, 0, 0, 0.00494981, 0, 0.00444162, 6.7533e-05, 0.05, 0, 0.15, 0, 0.25, 0, 0.518751
3035, 3030, 0.1, 0.00956747, 0, 0, 0, 0, 0.0051748, 0.000130772, 0.0042619, 0, 0.05, 0, 0.15, 0, 0.25, 0, 0.442789
3045, 3040, 0, 0.00966144, 0, 0, 0, 0, 0.0051748, 0, 0.00444162, 4.5022e-05, 0.05, 0, 0.15, 0, 0.25, 0, -0.54629
3055, 3050, 0, 0.0107821, 0, 0, 0, 0, 0.00382485, 0, 0.00403083, 0.00292643, 0.05, 0, 0.15, 0, 0.25, 0, -0.563371
3065, 3060, 0.1, 0.00885151, 0, 0, 0, 0, 0.00494981, 0.000130772, 0.00374842, 2.2511e-05, 0.05, 0, 0.15, 0, 0.25, 0, 0.439937
3075, 3070, 0.2, 0.00807446, 0, 0, 0, 0, 0.00449982, 0.000130772, 0.00328628, 0.000157577, 0.05, 0, 0.15, 0, 0.25, 0, 0.49902
3085, 3080, 0.1, 0.00700059, 0, 0, 0, 0, 0.0024749, 0.000130772, 0.00369707, 0.000697841, 0.05, 0, 0.15, 0, 0.15, 0, 0.41911
3095, 3090, 0, 0.00814213, 0, 0, 0, 0, 0.00427483, 0, 0.00379977, 6.7533e-05, 0.05, 0, 0.15, 0, 0.25, 0, -0.51303
3105, 3100, 0.2, 0.00499199, 0, 0, 0, 0, 0.00157494, 0.000130772, 0.00328628, 0, 0.05, 0, 0.15, 0, 0.15, 0, 0.43157
3115, 3110, 0, 0.00720776, 0, 0, 0, 0, 0.00404984, 0, 0.00315791, 0, 0.05, 0, 0.15, 0, 0.15, 0, -0.495446
3125, 3120, 0.2, 0.0092646, 0, 0, 0, 0, 0.00382485, 0, 0.00541723, 2.2511e-05, 0.05, 0, 0.15, 0, 0.25, 0, 0.526615
3135, 3130, 0.1, 0.00581177, 0, 0, 0, 0, 0.0024749, 0.000130772, 0.00318359, 2.2511e-05, 0.05, 0, 0.15, 0, 0.15, 0, 0.410463
3145, 3140, 0.1, 0.0069624, 0, 0, 0, 0, 0.00359986, 0.000130772, 0.00320926, 2.2511e-05, 0.05, 0, 0.15, 0, 0.15, 0, 0.418018
3155, 3150, 0.2, 0.00454656, 0, 0, 0, 0, 0.00134995, 0, 0.00310657, 9.00439e-05, 0.05, 0, 0.05, 0, 0.15, 0, 0.424912
3165, 3160, 0.2, 0.00363128, 0, 0, 0, 0, 0.000899965, 0, 0.00261876, 0.000112555, 0.05, 0, 0.05, 0, 0.15, 0, 0.392923
3175, 3170, 0.1, 0.0060852, 0, 0, 0, 0, 0.00292489, 0.000130772, 0.00302954, 0, 0.05, 0, 0.15, 0, 0.15, 0, 0.405438
3185, 3180, 0, 0.00594695, 0, 0, 0, 0, 0.00292489, 0.000261544, 0.00249039, 0.000270132, 0.05, 0, 0.15, 0, 0.15, 0, -0.46168
3195, 3190, 0.2, 0.108137, 0, 0, 0, 0, 0.00292489, 0, 0.105212, 0, 0.15, 0, 0.35, 0, 0.55, 0, 0.652929
3205, 3200, 0.2, 0.00811208, 0, 0, 0, 0, 0.00202492, 0.000130772, 0.00595639, 0, 0.05, 0, 0.15, 0, 0.25, 0, 0.500388
3215, 3210, 0.3, 0.00263238, 0, 0, 0, 0, 0.00157494, 0.000261544, 0.000795897, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.363309
3225, 3220, 0.4, 0.00188166, 0, 0, 0, 0, 0.000674973, 0, 0.00120668, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.325733
3235, 3230, 0.3, 0.00187558, 0, 0, 0, 0, 0.000899965, 0, 0.000975616, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.325281
3245, 3240, 0, 0.00096954, 0, 0, 0, 0, 0.000224991, 0, 0.000744549, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.294719
3255, 3250, 0, 0.00174937, 0, 0, 0, 0, 0.000224991, 0.000523087, 0.00100129, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.333533
3265, 3260, 0.1, 0.00198068, 0, 0, 0, 0, 0.000899965, 0.000130772, 0.000949942, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.321512
3275, 3270, 0.1, 0.00167866, 0, 0, 0, 0, 0.000674973, 0.000130772, 0.000872919, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.314062
3285, 3280, 0, 0.00173001, 0, 0, 0, 0, 0.000674973, 0.000130772, 0.000924268, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.333291
3295, 3290, 0.2, 0.00160532, 0, 0, 0, 0, 0.000449982, 0, 0.00115533, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.317475
3305, 3300, 0.1, 0.0020577, 0, 0, 0, 0, 0.000899965, 0.000130772, 0.00102696, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.326494
3315, 3310, 0.1, 0.00096954, 0, 0, 0, 0, 0.000224991, 0, 0.000744549, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.27983
3325, 3320, 0.2, 0.00206378, 0, 0, 0, 0, 0.000674973, 0.000130772, 0.00125803, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.33886
3335, 3330, 0, 0.00145367, 0, 0, 0, 0, 0.000449982, 0.000130772, 0.000872919, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.329449
3345, 3340, 0.4, 0.00218607, 0, 0, 0, 0, 0.000899965, 0.000130772, 0.00115533, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.347573
3355, 3350, 0.4, 0.00210537, 0, 0, 0, 0, 0.00112496, 0.000261544, 0.000718875, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.341923
3365, 3360, 0.3, 0.000823972, 0, 0, 0, 0, 0, 0.000130772, 0.000693201, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.268078
3375, 3370, 0.2, 0.000795897, 0, 0, 0, 0, 0, 0, 0.000795897, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.277786
3385, 3380, 0, 0.000590504, 0, 0, 0, 0, 0, 0, 0.000590504, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.272844
3395, 3390, 0.1, 0.000718875, 0, 0, 0, 0, 0, 0, 0.000718875, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.264583
3405, 3400, 0, 0.000821571, 0, 0, 0, 0, 0, 0, 0.000821571, 0, 0.05, 0, 0.05, 0, 0.15, 0, -0.291619
3415, 3410, 0.3, 0.000616178, 0, 0, 0, 0, 0, 0, 0.000616178, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.253942
3425, 3420, 0.3, 0.000866844, 0, 0, 0, 0, 0.000224991, 0, 0.000641852, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.273115
3435, 3430, 0.1, 0.000920593, 0, 0, 0, 0, 0.000224991, 0.000130772, 0.00056483, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.274698
3445, 3440, 0.1, 0.0186267, 0, 0, 0, 0, 0.00877466, 0.00941557, 0.00043646, 0, 0.05, 0, 0.15, 0, 0.25, 0, 0.469908
3455, 3450, 0.1, 0.00134706, 0, 0, 0, 0, 0, 0.000653859, 0.000693201, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.301557
3465, 3460, 0.1, 0.000487808, 0, 0, 0, 0, 0, 0, 0.000487808, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.244987
3475, 3470, 0.2, 0.0215406, 0, 0, 0, 0, 0, 0, 0.0215406, 0, 0.05, 0, 0.15, 0, 0.25, 0, 0.690986
3485, 3480, 0.1, 0.000282415, 0, 0, 0, 0, 0, 0, 0.000282415, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.218645
3495, 3490, 0.2, 0.000308089, 0, 0, 0, 0, 0, 0, 0.000308089, 0, 0.05, 0, 0.05, 0, 0.15, 0, 0.22567
3505, 3500, 0.3, 0.000282415, 0, 0, 0, 0, 0, 0, 0.000282415, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.219777
3515, 3510, 0.1, 0.000205393, 0, 0, 0, 0, 0, 0, 0.000205393, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.211581
3525, 3520, 0, 0.000179719, 0, 0, 0, 0, 0, 0, 0.000179719, 0, 0.05, 0, 0.05, 0, 0.05, 0, -0.217987
3535, 3530, 0.2, 0.000205393, 0, 0, 0, 0, 0, 0, 0.000205393, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.212364
3545, 3540, 0, 0.000102696, 0, 0, 0, 0, 0, 0, 0.000102696, 0, 0.05, 0, 0.05, 0, 0.05, 0, -0.199455
3555, 3550, 0.2, 0.000179719, 0, 0, 0, 0, 0, 0, 0.000179719, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.204483
3565, 3560, 0.1, 0.000256741, 0, 0, 0, 0, 0, 0, 0.000256741, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.212536
3575, 3570, 0.2, 0.000102696, 0, 0, 0, 0, 0, 0, 0.000102696, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.187536
3585, 3580, 0.3, 0.000179719, 0, 0, 0, 0, 0, 0, 0.000179719, 0, 0.05, 0, 0.05, 0, 0.05, 0, 0.204484
